YYYYMMDD,1060,TmeanDay_C
19900724,275,27.5
19900725,280,28
19900726,240,24
19900727,235,23.5
19900728,170,17
19900729,200,20
19900730,228,22.8
19900731,225,22.5
19900801,255,25.5
19900802,270,27
19900803,280,28
19900804,290,29
19900805,265,26.5
19900806,215,21.5
19900807,195,19.5
19900808,190,19
19900809,195,19.5
19900810,232,23.2
19900811,245,24.5
19900812,265,26.5
19900813,230,23
19900814,212,21.2
19900815,202,20.2
19900816,205,20.5
19900817,190,19
19900818,182,18.2
19900819,242,24.2
19900820,212,21.2
19900821,200,20
19900822,212,21.2
19900823,245,24.5
19900824,242,24.2
19900825,212,21.2
19900826,225,22.5
19900827,238,23.8
19900828,242,24.2
19900829,240,24
19900830,160,16
19900831,168,16.8
19900901,188,18.8
19900902,212,21.2
19900903,208,20.8
19900904,192,19.2
19900905,210,21
19900906,192,19.2
19900907,172,17.2
19900908,185,18.5
19900909,208,20.8
19900910,228,22.8
19900911,238,23.8
19900912,208,20.8
19900913,220,22
19900914,210,21
19900915,215,21.5
19900916,205,20.5
19900917,195,19.5
19900918,205,20.5
19900919,225,22.5
19900920,210,21
19900921,210,21
19900922,198,19.8
19900923,172,17.2
19900924,162,16.2
19900925,178,17.8
19900926,195,19.5
19900927,192,19.2
19900928,230,23
19900929,225,22.5
19900930,232,23.2
19901001,185,18.5
19901002,202,20.2
19901003,195,19.5
19901004,152,15.2
19901005,130,13
19901006,158,15.8
19901007,118,11.8
19901008,130,13
19901009,138,13.8
19901010,120,12
19901011,155,15.5
19901012,180,18
19901013,220,22
19901014,230,23
19901015,205,20.5
19901016,178,17.8
19901017,190,19
19901018,168,16.8
19901019,160,16
19901020,148,14.8
19901021,158,15.8
19901022,152,15.2
19901023,160,16
19901024,148,14.8
19901025,130,13
19901026,148,14.8
19901027,100,10
19901028,148,14.8
19901029,192,19.2
19901030,205,20.5
19901031,115,11.5
19901101,112,11.2
19901102,88,8.8
19901103,82,8.2
19901104,78,7.8
19901105,62,6.2
19901106,65,6.5
19901107,118,11.8
19901108,148,14.8
19901109,160,16
19901110,148,14.8
19901111,112,11.2
19901112,112,11.2
19901113,112,11.2
19901114,118,11.8
19901115,95,9.5
19901116,120,12
19901117,110,11
19901118,115,11.5
19901119,142,14.2
19901120,115,11.5
19901121,85,8.5
19901122,65,6.5
19901123,70,7
19901124,82,8.2
19901125,55,5.5
19901126,62,6.2
19901127,48,4.8
19901128,72,7.2
19901129,60,6
19901130,72,7.2
19901201,72,7.2
19901202,28,2.8
19901203,8,0.8
19901204,28,2.8
19901205,48,4.8
19901206,62,6.2
19901207,42,4.2
19901208,35,3.5
19901209,30,3
19901210,48,4.8
19901211,55,5.5
19901212,85,8.5
19901213,82,8.2
19901214,60,6
19901215,12,1.2
19901216,12,1.2
19901217,25,2.5
19901218,35,3.5
19901219,28,2.8
19901220,30,3
19901221,5,0.5
19901222,28,2.8
19901223,35,3.5
19901224,38,3.8
19901225,40,4
19901226,98,9.8
19901227,92,9.2
19901228,100,10
19901229,145,14.5
19901230,140,14
19901231,130,13
19910101,70,7
19910102,80,8
19910103,90,9
19910104,78,7.8
19910105,68,6.8
19910106,112,11.2
19910107,112,11.2
19910108,105,10.5
19910109,140,14
19910110,162,16.2
19910111,122,12.2
19910112,68,6.8
19910113,45,4.5
19910114,40,4
19910115,25,2.5
19910116,45,4.5
19910117,70,7
19910118,95,9.5
19910119,100,10
19910120,68,6.8
19910121,42,4.2
19910122,32,3.2
19910123,45,4.5
19910124,48,4.8
19910125,60,6
19910126,28,2.8
19910127,58,5.8
19910128,72,7.2
19910129,38,3.8
19910130,48,4.8
19910131,65,6.5
19910201,38,3.8
19910202,52,5.2
19910203,65,6.5
19910204,62,6.2
19910205,62,6.2
19910206,55,5.5
19910207,82,8.2
19910208,75,7.5
19910209,98,9.8
19910210,32,3.2
19910211,28,2.8
19910212,48,4.8
19910213,18,1.8
19910214,32,3.2
19910215,28,2.8
19910216,78,7.8
19910217,90,9
19910218,75,7.5
19910219,108,10.8
19910220,80,8
19910221,92,9.2
19910222,82,8.2
19910223,115,11.5
19910224,145,14.5
19910225,145,14.5
19910226,108,10.8
19910227,88,8.8
19910228,95,9.5
19910301,82,8.2
19910302,102,10.2
19910303,112,11.2
19910304,125,12.5
19910305,150,15
19910306,148,14.8
19910307,138,13.8
19910308,135,13.5
19910309,130,13
19910310,125,12.5
19910311,148,14.8
19910312,160,16
19910313,130,13
19910314,140,14
19910315,125,12.5
19910316,145,14.5
19910317,105,10.5
19910318,95,9.5
19910319,138,13.8
19910320,168,16.8
19910321,122,12.2
19910322,95,9.5
19910323,90,9
19910324,72,7.2
19910325,78,7.8
19910326,90,9
19910327,102,10.2
19910328,90,9
19910329,118,11.8
19910330,75,7.5
19910331,80,8
19910401,88,8.8
19910402,120,12
19910403,92,9.2
19910404,100,10
19910405,82,8.2
19910406,102,10.2
19910407,108,10.8
19910408,112,11.2
19910409,122,12.2
19910410,158,15.8
19910411,182,18.2
19910412,152,15.2
19910413,48,4.8
19910414,102,10.2
19910415,112,11.2
19910416,130,13
19910417,88,8.8
19910418,90,9
19910419,82,8.2
19910420,72,7.2
19910421,68,6.8
19910422,72,7.2
19910423,102,10.2
19910424,100,10
19910425,82,8.2
19910426,82,8.2
19910427,92,9.2
19910428,105,10.5
19910429,120,12
19910430,148,14.8
19910501,115,11.5
19910502,80,8
19910503,75,7.5
19910504,90,9
19910505,85,8.5
19910506,80,8
19910507,108,10.8
19910508,88,8.8
19910509,88,8.8
19910510,98,9.8
19910511,120,12
19910512,92,9.2
19910513,128,12.8
19910514,122,12.2
19910515,125,12.5
19910516,110,11
19910517,122,12.2
19910518,120,12
19910519,132,13.2
19910520,135,13.5
19910521,175,17.5
19910522,192,19.2
19910523,180,18
19910524,150,15
19910525,150,15
19910526,168,16.8
19910527,195,19.5
19910528,225,22.5
19910529,218,21.8
19910530,195,19.5
19910531,185,18.5
19910601,180,18
19910602,182,18.2
19910603,145,14.5
19910604,142,14.2
19910605,152,15.2
19910606,170,17
19910607,172,17.2
19910608,182,18.2
19910609,180,18
19910610,155,15.5
19910611,170,17
19910612,178,17.8
19910613,172,17.2
19910614,170,17
19910615,165,16.5
19910616,142,14.2
19910617,115,11.5
19910618,122,12.2
19910619,142,14.2
19910620,165,16.5
19910621,235,23.5
19910622,195,19.5
19910623,220,22
19910624,210,21
19910625,205,20.5
19910626,195,19.5
19910627,172,17.2
19910628,155,15.5
19910629,178,17.8
19910630,205,20.5
19910701,230,23
19910702,152,15.2
19910703,162,16.2
19910704,222,22.2
19910705,192,19.2
19910706,172,17.2
19910707,195,19.5
19910708,228,22.8
19910709,218,21.8
19910710,270,27
19910711,212,21.2
19910712,182,18.2
19910713,210,21
19910714,192,19.2
19910715,210,21
19910716,210,21
19910717,225,22.5
19910718,232,23.2
19910719,220,22
19910720,215,21.5
19910721,205,20.5
19910722,258,25.8
19910723,225,22.5
19910724,190,19
19910725,180,18
19910726,172,17.2
19910727,218,21.8
19910728,252,25.2
19910729,238,23.8
19910730,190,19
19910731,208,20.8
19910801,188,18.8
19910802,215,21.5
19910803,225,22.5
19910804,212,21.2
19910805,240,24
19910806,222,22.2
19910807,228,22.8
19910808,185,18.5
19910809,180,18
19910810,202,20.2
19910811,210,21
19910812,225,22.5
19910813,260,26
19910814,250,25
19910815,262,26.2
19910816,225,22.5
19910817,215,21.5
19910818,220,22
19910819,238,23.8
19910820,232,23.2
19910821,265,26.5
19910822,278,27.8
19910823,212,21.2
19910824,290,29
19910825,278,27.8
19910826,282,28.2
19910827,265,26.5
19910828,290,29
19910829,255,25.5
19910830,258,25.8
19910831,235,23.5
19910901,208,20.8
19910902,225,22.5
19910903,238,23.8
19910904,235,23.5
19910905,242,24.2
19910906,225,22.5
19910907,215,21.5
19910908,222,22.2
19910909,240,24
19910910,248,24.8
19910911,230,23
19910912,208,20.8
19910913,208,20.8
19910914,215,21.5
19910915,230,23
19910916,230,23
19910917,215,21.5
19910918,220,22
19910919,198,19.8
19910920,240,24
19910921,252,25.2
19910922,242,24.2
19910923,212,21.2
19910924,228,22.8
19910925,198,19.8
19910926,160,16
19910927,148,14.8
19910928,168,16.8
19910929,130,13
19910930,142,14.2
19911001,155,15.5
19911002,150,15
19911003,145,14.5
19911004,170,17
19911005,148,14.8
19911006,118,11.8
19911007,120,12
19911008,122,12.2
19911009,138,13.8
19911010,125,12.5
19911011,155,15.5
19911012,138,13.8
19911013,150,15
19911014,148,14.8
19911015,128,12.8
19911016,148,14.8
19911017,155,15.5
19911018,142,14.2
19911019,112,11.2
19911020,90,9
19911021,88,8.8
19911022,82,8.2
19911023,85,8.5
19911024,72,7.2
19911025,105,10.5
19911026,135,13.5
19911027,145,14.5
19911028,120,12
19911029,115,11.5
19911030,112,11.2
19911031,148,14.8
19911101,178,17.8
19911102,155,15.5
19911103,160,16
19911104,132,13.2
19911105,100,10
19911106,90,9
19911107,100,10
19911108,82,8.2
19911109,90,9
19911110,95,9.5
19911111,88,8.8
19911112,120,12
19911113,112,11.2
19911114,112,11.2
19911115,125,12.5
19911116,102,10.2
19911117,112,11.2
19911118,118,11.8
19911119,95,9.5
19911120,78,7.8
19911121,62,6.2
19911122,65,6.5
19911123,55,5.5
19911124,60,6
19911125,120,12
19911126,145,14.5
19911127,110,11
19911128,105,10.5
19911129,102,10.2
19911130,122,12.2
19911201,92,9.2
19911202,92,9.2
19911203,102,10.2
19911204,88,8.8
19911205,92,9.2
19911206,62,6.2
19911207,85,8.5
19911208,95,9.5
19911209,80,8
19911210,78,7.8
19911211,75,7.5
19911212,72,7.2
19911213,78,7.8
19911214,100,10
19911215,98,9.8
19911216,108,10.8
19911217,82,8.2
19911218,95,9.5
19911219,102,10.2
19911220,85,8.5
19911221,100,10
19911222,62,6.2
19911223,48,4.8
19911224,52,5.2
19911225,45,4.5
19911226,28,2.8
19911227,20,2
19911228,60,6
19911229,38,3.8
19911230,35,3.5
19911231,18,1.8
19920101,65,6.5
19920102,38,3.8
19920103,45,4.5
19920104,45,4.5
19920105,22,2.2
19920106,38,3.8
19920107,60,6
19920108,118,11.8
19920109,100,10
19920110,65,6.5
19920111,72,7.2
19920112,72,7.2
19920113,58,5.8
19920114,40,4
19920115,32,3.2
19920116,48,4.8
19920117,55,5.5
19920118,60,6
19920119,52,5.2
19920120,68,6.8
19920121,50,5
19920122,28,2.8
19920123,28,2.8
19920124,45,4.5
19920125,80,8
19920126,70,7
19920127,62,6.2
19920128,58,5.8
19920129,38,3.8
19920130,78,7.8
19920131,62,6.2
19920201,55,5.5
19920202,55,5.5
19920203,52,5.2
19920204,62,6.2
19920205,70,7
19920206,90,9
19920207,75,7.5
19920208,88,8.8
19920209,105,10.5
19920210,92,9.2
19920211,115,11.5
19920212,128,12.8
19920213,88,8.8
19920214,90,9
19920215,112,11.2
19920216,80,8
19920217,62,6.2
19920218,38,3.8
19920219,35,3.5
19920220,42,4.2
19920221,38,3.8
19920222,50,5
19920223,78,7.8
19920224,95,9.5
19920225,82,8.2
19920226,95,9.5
19920227,88,8.8
19920228,122,12.2
19920229,118,11.8
19920301,118,11.8
19920302,102,10.2
19920303,85,8.5
19920304,105,10.5
19920305,138,13.8
19920306,128,12.8
19920307,98,9.8
19920308,90,9
19920309,85,8.5
19920310,100,10
19920311,85,8.5
19920312,88,8.8
19920313,100,10
19920314,95,9.5
19920315,110,11
19920316,120,12
19920317,112,11.2
19920318,105,10.5
19920319,122,12.2
19920320,145,14.5
19920321,115,11.5
19920322,122,12.2
19920323,118,11.8
19920324,55,5.5
19920325,45,4.5
19920326,65,6.5
19920327,60,6
19920328,68,6.8
19920329,75,7.5
19920330,90,9
19920331,62,6.2
19920401,72,7.2
19920402,122,12.2
19920403,132,13.2
19920404,120,12
19920405,88,8.8
19920406,90,9
19920407,90,9
19920408,88,8.8
19920409,102,10.2
19920410,92,9.2
19920411,88,8.8
19920412,70,7
19920413,108,10.8
19920414,135,13.5
19920415,98,9.8
19920416,85,8.5
19920417,85,8.5
19920418,102,10.2
19920419,122,12.2
19920420,152,15.2
19920421,112,11.2
19920422,125,12.5
19920423,132,13.2
19920424,168,16.8
19920425,155,15.5
19920426,162,16.2
19920427,155,15.5
19920428,118,11.8
19920429,92,9.2
19920430,110,11
19920501,135,13.5
19920502,95,9.5
19920503,102,10.2
19920504,112,11.2
19920505,95,9.5
19920506,118,11.8
19920507,128,12.8
19920508,135,13.5
19920509,158,15.8
19920510,158,15.8
19920511,125,12.5
19920512,172,17.2
19920513,225,22.5
19920514,240,24
19920515,222,22.2
19920516,248,24.8
19920517,228,22.8
19920518,215,21.5
19920519,172,17.2
19920520,195,19.5
19920521,205,20.5
19920522,195,19.5
19920523,175,17.5
19920524,195,19.5
19920525,195,19.5
19920526,225,22.5
19920527,215,21.5
19920528,185,18.5
19920529,182,18.2
19920530,178,17.8
19920531,178,17.8
19920601,138,13.8
19920602,138,13.8
19920603,148,14.8
19920604,130,13
19920605,112,11.2
19920606,128,12.8
19920607,115,11.5
19920608,170,17
19920609,135,13.5
19920610,120,12
19920611,135,13.5
19920612,132,13.2
19920613,135,13.5
19920614,175,17.5
19920615,185,18.5
19920616,205,20.5
19920617,172,17.2
19920618,190,19
19920619,160,16
19920620,135,13.5
19920621,115,11.5
19920622,158,15.8
19920623,155,15.5
19920624,158,15.8
19920625,158,15.8
19920626,165,16.5
19920627,200,20
19920628,225,22.5
19920629,218,21.8
19920630,205,20.5
19920701,175,17.5
19920702,180,18
19920703,198,19.8
19920704,182,18.2
19920705,158,15.8
19920706,155,15.5
19920707,165,16.5
19920708,190,19
19920709,155,15.5
19920710,175,17.5
19920711,185,18.5
19920712,208,20.8
19920713,222,22.2
19920714,200,20
19920715,258,25.8
19920716,205,20.5
19920717,218,21.8
19920718,220,22
19920719,242,24.2
19920720,252,25.2
19920721,188,18.8
19920722,190,19
19920723,232,23.2
19920724,205,20.5
19920725,222,22.2
19920726,272,27.2
19920727,208,20.8
19920728,248,24.8
19920729,268,26.8
19920730,272,27.2
19920731,270,27
19920801,245,24.5
19920802,250,25
19920803,220,22
19920804,205,20.5
19920805,230,23
19920806,230,23
19920807,262,26.2
19920808,228,22.8
19920809,182,18.2
19920810,175,17.5
19920811,185,18.5
19920812,180,18
19920813,188,18.8
19920814,182,18.2
19920815,190,19
19920816,218,21.8
19920817,218,21.8
19920818,278,27.8
19920819,262,26.2
19920820,222,22.2
19920821,218,21.8
19920822,240,24
19920823,225,22.5
19920824,232,23.2
19920825,232,23.2
19920826,235,23.5
19920827,242,24.2
19920828,212,21.2
19920829,178,17.8
19920830,175,17.5
19920831,165,16.5
19920901,148,14.8
19920902,192,19.2
19920903,172,17.2
19920904,165,16.5
19920905,182,18.2
19920906,202,20.2
19920907,158,15.8
19920908,152,15.2
19920909,158,15.8
19920910,185,18.5
19920911,168,16.8
19920912,215,21.5
19920913,180,18
19920914,190,19
19920915,208,20.8
19920916,225,22.5
19920917,205,20.5
19920918,162,16.2
19920919,170,17
19920920,185,18.5
19920921,200,20
19920922,165,16.5
19920923,165,16.5
19920924,165,16.5
19920925,195,19.5
19920926,210,21
19920927,142,14.2
19920928,142,14.2
19920929,180,18
19920930,170,17
19921001,185,18.5
19921002,178,17.8
19921003,158,15.8
19921004,130,13
19921005,130,13
19921006,125,12.5
19921007,142,14.2
19921008,132,13.2
19921009,125,12.5
19921010,122,12.2
19921011,122,12.2
19921012,108,10.8
19921013,110,11
19921014,132,13.2
19921015,110,11
19921016,108,10.8
19921017,115,11.5
19921018,88,8.8
19921019,112,11.2
19921020,115,11.5
19921021,92,9.2
19921022,85,8.5
19921023,112,11.2
19921024,138,13.8
19921025,130,13
19921026,138,13.8
19921027,152,15.2
19921028,150,15
19921029,105,10.5
19921030,102,10.2
19921031,90,9
19921101,105,10.5
19921102,92,9.2
19921103,135,13.5
19921104,132,13.2
19921105,150,15
19921106,138,13.8
19921107,130,13
19921108,122,12.2
19921109,122,12.2
19921110,135,13.5
19921111,140,14
19921112,125,12.5
19921113,138,13.8
19921114,160,16
19921115,125,12.5
19921116,108,10.8
19921117,108,10.8
19921118,125,12.5
19921119,138,13.8
19921120,132,13.2
19921121,102,10.2
19921122,100,10
19921123,162,16.2
19921124,162,16.2
19921125,172,17.2
19921126,192,19.2
19921127,122,12.2
19921128,108,10.8
19921129,110,11
19921130,122,12.2
19921201,128,12.8
19921202,152,15.2
19921203,120,12
19921204,132,13.2
19921205,95,9.5
19921206,112,11.2
19921207,92,9.2
19921208,88,8.8
19921209,95,9.5
19921210,80,8
19921211,72,7.2
19921212,82,8.2
19921213,90,9
19921214,68,6.8
19921215,82,8.2
19921216,100,10
19921217,102,10.2
19921218,108,10.8
19921219,118,11.8
19921220,110,11
19921221,95,9.5
19921222,82,8.2
19921223,90,9
19921224,95,9.5
19921225,68,6.8
19921226,70,7
19921227,88,8.8
19921228,70,7
19921229,55,5.5
19921230,40,4
19921231,20,2
19930101,40,4
19930102,58,5.8
19930103,65,6.5
19930104,45,4.5
19930105,98,9.8
19930106,92,9.2
19930107,85,8.5
19930108,75,7.5
19930109,75,7.5
19930110,90,9
19930111,130,13
19930112,145,14.5
19930113,170,17
19930114,155,15.5
19930115,128,12.8
19930116,90,9
19930117,108,10.8
19930118,78,7.8
19930119,75,7.5
19930120,70,7
19930121,75,7.5
19930122,70,7
19930123,70,7
19930124,62,6.2
19930125,65,6.5
19930126,72,7.2
19930127,58,5.8
19930128,68,6.8
19930129,90,9
19930130,75,7.5
19930131,78,7.8
19930201,78,7.8
19930202,85,8.5
19930203,75,7.5
19930204,90,9
19930205,70,7
19930206,82,8.2
19930207,70,7
19930208,58,5.8
19930209,72,7.2
19930210,60,6
19930211,95,9.5
19930212,98,9.8
19930213,95,9.5
19930214,92,9.2
19930215,75,7.5
19930216,80,8
19930217,65,6.5
19930218,82,8.2
19930219,68,6.8
19930220,80,8
19930221,35,3.5
19930222,55,5.5
19930223,50,5
19930224,42,4.2
19930225,2,0.2
19930226,38,3.8
19930227,52,5.2
19930228,18,1.8
19930301,10,1
19930302,20,2
19930303,50,5
19930304,48,4.8
19930305,60,6
19930306,42,4.2
19930307,52,5.2
19930308,90,9
19930309,85,8.5
19930310,100,10
19930311,108,10.8
19930312,130,13
19930313,130,13
19930314,140,14
19930315,152,15.2
19930316,128,12.8
19930317,140,14
19930318,158,15.8
19930319,102,10.2
19930320,128,12.8
19930321,142,14.2
19930322,140,14
19930323,148,14.8
19930324,90,9
19930325,95,9.5
19930326,82,8.2
19930327,85,8.5
19930328,78,7.8
19930329,105,10.5
19930330,130,13
19930331,135,13.5
19930401,75,7.5
19930402,78,7.8
19930403,100,10
19930404,112,11.2
19930405,130,13
19930406,148,14.8
19930407,170,17
19930408,170,17
19930409,142,14.2
19930410,128,12.8
19930411,115,11.5
19930412,118,11.8
19930413,92,9.2
19930414,98,9.8
19930415,80,8
19930416,102,10.2
19930417,95,9.5
19930418,115,11.5
19930419,145,14.5
19930420,168,16.8
19930421,145,14.5
19930422,145,14.5
19930423,138,13.8
19930424,108,10.8
19930425,95,9.5
19930426,102,10.2
19930427,120,12
19930428,112,11.2
19930429,128,12.8
19930430,118,11.8
19930501,112,11.2
19930502,125,12.5
19930503,128,12.8
19930504,142,14.2
19930505,155,15.5
19930506,158,15.8
19930507,138,13.8
19930508,120,12
19930509,148,14.8
19930510,142,14.2
19930511,158,15.8
19930512,155,15.5
19930513,142,14.2
19930514,152,15.2
19930515,140,14
19930516,160,16
19930517,198,19.8
19930518,152,15.2
19930519,120,12
19930520,112,11.2
19930521,128,12.8
19930522,178,17.8
19930523,212,21.2
19930524,175,17.5
19930525,162,16.2
19930526,185,18.5
19930527,170,17
19930528,158,15.8
19930529,202,20.2
19930530,165,16.5
19930531,180,18
19930601,200,20
19930602,138,13.8
19930603,170,17
19930604,182,18.2
19930605,170,17
19930606,182,18.2
19930607,198,19.8
19930608,230,23
19930609,228,22.8
19930610,192,19.2
19930611,132,13.2
19930612,135,13.5
19930613,150,15
19930614,175,17.5
19930615,160,16
19930616,200,20
19930617,198,19.8
19930618,235,23.5
19930619,200,20
19930620,235,23.5
19930621,208,20.8
19930622,192,19.2
19930623,165,16.5
19930624,172,17.2
19930625,202,20.2
19930626,200,20
19930627,205,20.5
19930628,222,22.2
19930629,182,18.2
19930630,162,16.2
19930701,175,17.5
19930702,168,16.8
19930703,165,16.5
19930704,190,19
19930705,190,19
19930706,188,18.8
19930707,162,16.2
19930708,185,18.5
19930709,222,22.2
19930710,145,14.5
19930711,148,14.8
19930712,158,15.8
19930713,178,17.8
19930714,208,20.8
19930715,232,23.2
19930716,208,20.8
19930717,185,18.5
19930718,215,21.5
19930719,180,18
19930720,160,16
19930721,162,16.2
19930722,160,16
19930723,212,21.2
19930724,262,26.2
19930725,170,17
19930726,155,15.5
19930727,190,19
19930728,212,21.2
19930729,218,21.8
19930730,190,19
19930731,165,16.5
19930801,190,19
19930802,185,18.5
19930803,178,17.8
19930804,225,22.5
19930805,210,21
19930806,240,24
19930807,192,19.2
19930808,202,20.2
19930809,188,18.8
19930810,172,17.2
19930811,218,21.8
19930812,200,20
19930813,225,22.5
19930814,190,19
19930815,200,20
19930816,240,24
19930817,258,25.8
19930818,252,25.2
19930819,248,24.8
19930820,252,25.2
19930821,270,27
19930822,220,22
19930823,182,18.2
19930824,140,14
19930825,168,16.8
19930826,188,18.8
19930827,155,15.5
19930828,155,15.5
19930829,162,16.2
19930830,165,16.5
19930831,185,18.5
19930901,170,17
19930902,178,17.8
19930903,182,18.2
19930904,170,17
19930905,178,17.8
19930906,192,19.2
19930907,198,19.8
19930908,220,22
19930909,185,18.5
19930910,170,17
19930911,185,18.5
19930912,192,19.2
19930913,155,15.5
19930914,160,16
19930915,188,18.8
19930916,158,15.8
19930917,168,16.8
19930918,182,18.2
19930919,192,19.2
19930920,208,20.8
19930921,168,16.8
19930922,135,13.5
19930923,132,13.2
19930924,138,13.8
19930925,130,13
19930926,122,12.2
19930927,108,10.8
19930928,115,11.5
19930929,118,11.8
19930930,112,11.2
19931001,152,15.2
19931002,115,11.5
19931003,148,14.8
19931004,175,17.5
19931005,185,18.5
19931006,158,15.8
19931007,140,14
19931008,120,12
19931009,132,13.2
19931010,172,17.2
19931011,198,19.8
19931012,162,16.2
19931013,162,16.2
19931014,142,14.2
19931015,115,11.5
19931016,145,14.5
19931017,152,15.2
19931018,132,13.2
19931019,115,11.5
19931020,102,10.2
19931021,92,9.2
19931022,88,8.8
19931023,85,8.5
19931024,75,7.5
19931025,80,8
19931026,82,8.2
19931027,85,8.5
19931028,90,9
19931029,110,11
19931030,105,10.5
19931031,135,13.5
19931101,148,14.8
19931102,150,15
19931103,145,14.5
19931104,145,14.5
19931105,118,11.8
19931106,98,9.8
19931107,108,10.8
19931108,102,10.2
19931109,95,9.5
19931110,92,9.2
19931111,108,10.8
19931112,98,9.8
19931113,100,10
19931114,90,9
19931115,72,7.2
19931116,30,3
19931117,48,4.8
19931118,58,5.8
19931119,55,5.5
19931120,68,6.8
19931121,52,5.2
19931122,50,5
19931123,62,6.2
19931124,58,5.8
19931125,52,5.2
19931126,65,6.5
19931127,40,4
19931128,60,6
19931129,95,9.5
19931130,78,7.8
19931201,75,7.5
19931202,92,9.2
19931203,95,9.5
19931204,92,9.2
19931205,75,7.5
19931206,82,8.2
19931207,72,7.2
19931208,115,11.5
19931209,102,10.2
19931210,112,11.2
19931211,102,10.2
19931212,65,6.5
19931213,65,6.5
19931214,58,5.8
19931215,48,4.8
19931216,82,8.2
19931217,65,6.5
19931218,85,8.5
19931219,118,11.8
19931220,122,12.2
19931221,98,9.8
19931222,42,4.2
19931223,68,6.8
19931224,88,8.8
19931225,88,8.8
19931226,78,7.8
19931227,68,6.8
19931228,60,6
19931229,68,6.8
19931230,102,10.2
19931231,122,12.2
19940101,98,9.8
19940102,108,10.8
19940103,152,15.2
19940104,78,7.8
19940105,88,8.8
19940106,60,6
19940107,40,4
19940108,68,6.8
19940109,98,9.8
19940110,92,9.2
19940111,62,6.2
19940112,115,11.5
19940113,122,12.2
19940114,92,9.2
19940115,60,6
19940116,62,6.2
19940117,28,2.8
19940118,20,2
19940119,-12,-1.2
19940120,18,1.8
19940121,58,5.8
19940122,60,6
19940123,68,6.8
19940124,75,7.5
19940125,90,9
19940126,90,9
19940127,55,5.5
19940128,72,7.2
19940129,80,8
19940130,72,7.2
19940131,62,6.2
19940201,62,6.2
19940202,88,8.8
19940203,110,11
19940204,40,4
19940205,40,4
19940206,45,4.5
19940207,58,5.8
19940208,50,5
19940209,60,6
19940210,72,7.2
19940211,75,7.5
19940212,62,6.2
19940213,72,7.2
19940214,65,6.5
19940215,82,8.2
19940216,108,10.8
19940217,72,7.2
19940218,72,7.2
19940219,70,7
19940220,88,8.8
19940221,60,6
19940222,82,8.2
19940223,112,11.2
19940224,122,12.2
19940225,128,12.8
19940226,175,17.5
19940227,130,13
19940228,122,12.2
19940301,80,8
19940302,82,8.2
19940303,115,11.5
19940304,160,16
19940305,155,15.5
19940306,95,9.5
19940307,92,9.2
19940308,105,10.5
19940309,120,12
19940310,85,8.5
19940311,128,12.8
19940312,98,9.8
19940313,88,8.8
19940314,92,9.2
19940315,95,9.5
19940316,120,12
19940317,122,12.2
19940318,82,8.2
19940319,68,6.8
19940320,112,11.2
19940321,90,9
19940322,110,11
19940323,132,13.2
19940324,128,12.8
19940325,135,13.5
19940326,110,11
19940327,92,9.2
19940328,105,10.5
19940329,135,13.5
19940330,145,14.5
19940331,165,16.5
19940401,132,13.2
19940402,68,6.8
19940403,72,7.2
19940404,92,9.2
19940405,80,8
19940406,92,9.2
19940407,102,10.2
19940408,88,8.8
19940409,68,6.8
19940410,80,8
19940411,70,7
19940412,85,8.5
19940413,45,4.5
19940414,62,6.2
19940415,38,3.8
19940416,50,5
19940417,50,5
19940418,65,6.5
19940419,68,6.8
19940420,90,9
19940421,128,12.8
19940422,148,14.8
19940423,160,16
19940424,105,10.5
19940425,92,9.2
19940426,122,12.2
19940427,155,15.5
19940428,165,16.5
19940429,180,18
19940430,165,16.5
19940501,182,18.2
19940502,188,18.8
19940503,200,20
19940504,130,13
19940505,128,12.8
19940506,165,16.5
19940507,120,12
19940508,112,11.2
19940509,158,15.8
19940510,130,13
19940511,118,11.8
19940512,120,12
19940513,155,15.5
19940514,150,15
19940515,162,16.2
19940516,152,15.2
19940517,145,14.5
19940518,135,13.5
19940519,140,14
19940520,158,15.8
19940521,180,18
19940522,135,13.5
19940523,168,16.8
19940524,145,14.5
19940525,155,15.5
19940526,135,13.5
19940527,180,18
19940528,160,16
19940529,168,16.8
19940530,190,19
19940531,222,22.2
19940601,202,20.2
19940602,180,18
19940603,165,16.5
19940604,188,18.8
19940605,132,13.2
19940606,165,16.5
19940607,195,19.5
19940608,180,18
19940609,148,14.8
19940610,148,14.8
19940611,130,13
19940612,138,13.8
19940613,168,16.8
19940614,160,16
19940615,175,17.5
19940616,195,19.5
19940617,218,21.8
19940618,185,18.5
19940619,180,18
19940620,182,18.2
19940621,205,20.5
19940622,192,19.2
19940623,242,24.2
19940624,240,24
19940625,168,16.8
19940626,160,16
19940627,195,19.5
19940628,235,23.5
19940629,190,19
19940630,218,21.8
19940701,192,19.2
19940702,230,23
19940703,238,23.8
19940704,220,22
19940705,190,19
19940706,202,20.2
19940707,185,18.5
19940708,185,18.5
19940709,222,22.2
19940710,235,23.5
19940711,222,22.2
19940712,222,22.2
19940713,188,18.8
19940714,202,20.2
19940715,235,23.5
19940716,230,23
19940717,245,24.5
19940718,208,20.8
19940719,200,20
19940720,185,18.5
19940721,220,22
19940722,220,22
19940723,222,22.2
19940724,228,22.8
19940725,205,20.5
19940726,238,23.8
19940727,235,23.5
19940728,195,19.5
19940729,250,25
