INDICATIVO,year,month,day,TMAX,TMIN,TMED
9158A,2009,6,5,220,110,165
9158A,2009,6,6,210,70,140
9158A,2009,6,7,200,110,155
9158A,2009,6,8,200,110,155
9158A,2009,6,9,200,110,155
9158A,2009,6,10,270,110,190
9158A,2009,6,11,270,100,185
9158A,2009,6,12,310,110,210
9158A,2009,6,13,340,115,228
9158A,2009,6,14,290,165,228
9158A,2009,6,15,270,165,218
9158A,2009,6,16,200,145,172
9158A,2009,6,17,270,140,205
9158A,2009,6,18,315,145,230
9158A,2009,6,19,215,90,152
9158A,2009,6,20,215,65,140
9158A,2009,6,21,220,55,138
9158A,2009,6,22,270,70,170
9158A,2009,6,23,290,90,190
9158A,2009,6,24,290,95,192
9158A,2009,6,25,255,110,182
9158A,2009,6,26,250,95,172
9158A,2009,6,27,270,105,188
9158A,2009,6,28,300,150,225
9158A,2009,6,29,290,90,190
9158A,2009,6,30,310,170,240
9158A,2009,7,1,310,180,245
9158A,2009,7,2,285,150,218
9158A,2009,7,3,305,155,230
9158A,2009,7,4,270,150,210
9158A,2009,7,5,295,160,228
9158A,2009,7,6,200,160,180
9158A,2009,7,7,200,70,135
9158A,2009,7,8,235,90,162
9158A,2009,7,9,250,90,170
9158A,2009,7,10,280,90,185
9158A,2009,7,11,305,100,202
9158A,2009,7,12,325,125,225
9158A,2009,7,13,320,120,220
9158A,2009,7,14,285,135,210
9158A,2009,7,15,290,95,192
9158A,2009,7,16,350,160,255
9158A,2009,7,17,310,140,225
9158A,2009,7,18,265,85,175
9158A,2009,7,19,290,90,190
9158A,2009,7,20,290,115,202
9158A,2009,7,21,322,95,208
9158A,2009,7,22,350,110,230
9158A,2009,7,23,290,190,240
9158A,2009,7,24,285,100,192
9158A,2009,7,25,285,110,198
9158A,2009,7,26,330,110,220
9158A,2009,7,27,270,120,195
9158A,2009,7,28,300,140,220
9158A,2009,7,29,340,110,225
9158A,2009,7,30,270,130,200
9158A,2009,7,31,320,110,215
9158A,2009,8,1,270,110,190
9158A,2009,8,2,240,120,180
9158A,2009,8,3,285,120,202
9158A,2009,8,4,300,100,200
9158A,2009,8,5,NA,140,NA
9158A,2009,8,7,185,140,162
9158A,2009,8,8,190,140,165
9158A,2009,8,9,180,140,160
9158A,2009,8,10,270,130,200
9158A,2009,8,11,275,100,188
9158A,2009,8,12,305,115,210
9158A,2009,8,13,310,115,212
9158A,2009,8,14,310,130,220
9158A,2009,8,15,345,125,235
9158A,2009,8,16,320,120,220
9158A,2009,8,17,320,120,220
9158A,2009,8,18,345,140,242
9158A,2009,8,19,365,115,240
9158A,2009,8,20,330,115,222
9158A,2009,8,21,280,175,228
9158A,2009,8,22,310,120,215
9158A,2009,8,23,330,130,230
9158A,2009,8,24,300,120,210
9158A,2009,8,25,230,140,185
9158A,2009,8,26,280,115,198
9158A,2009,8,27,310,110,210
9158A,2009,8,28,210,130,170
9158A,2009,8,29,255,70,162
9158A,2009,8,30,285,80,182
9158A,2009,8,31,300,85,192
9158A,2009,9,1,255,140,198
9158A,2009,9,2,270,150,210
9158A,2009,9,3,300,90,195
9158A,2009,9,4,180,90,135
9158A,2009,9,5,230,55,142
9158A,2009,9,6,265,65,165
9158A,2009,9,7,270,115,192
9158A,2009,9,8,290,90,190
9158A,2009,9,9,285,105,195
9158A,2009,9,10,285,85,185
9158A,2009,9,11,275,90,182
9158A,2009,9,12,250,90,170
9158A,2009,9,13,240,90,165
9158A,2009,9,14,200,125,162
9158A,2009,9,15,180,95,138
9158A,2009,9,16,170,90,130
9158A,2009,9,17,170,30,100
9158A,2009,9,18,170,105,138
9158A,2009,9,19,210,90,150
9158A,2009,9,20,170,120,145
9158A,2009,9,21,160,120,140
9158A,2009,9,22,220,120,170
9158A,2009,9,23,250,85,168
9158A,2009,9,24,265,85,175
9158A,2009,9,25,225,70,148
9158A,2009,9,26,220,60,140
9158A,2009,9,27,230,75,152
9158A,2009,9,28,225,100,162
9158A,2009,9,29,240,80,160
9158A,2009,9,30,215,85,150
9158A,2009,10,1,190,120,155
9158A,2009,10,2,195,75,135
9158A,2009,10,3,245,65,155
9158A,2009,10,4,240,80,160
9158A,2009,10,5,250,90,170
9158A,2009,10,6,290,105,198
9158A,2009,10,7,255,115,185
9158A,2009,10,8,220,120,170
9158A,2009,10,9,215,115,165
9158A,2009,10,10,200,130,165
9158A,2009,10,11,205,140,172
9158A,2009,10,12,210,50,130
9158A,2009,10,13,205,30,118
9158A,2009,10,14,225,20,122
9158A,2009,10,15,175,20,98
9158A,2009,10,16,150,-20,65
9158A,2009,10,17,175,-20,78
9158A,2009,10,18,160,-25,68
9158A,2009,10,19,125,-15,55
9158A,2009,10,20,160,45,102
9158A,2009,10,21,145,40,92
9158A,2009,10,22,150,40,95
9158A,2009,10,23,180,35,108
9158A,2009,10,24,230,80,155
9158A,2009,10,25,215,90,152
9158A,2009,10,26,220,85,152
9158A,2009,10,27,210,50,130
9158A,2009,10,28,185,15,100
9158A,2009,10,29,230,65,148
9158A,2009,10,30,235,65,150
9158A,2009,10,31,235,100,168
9158A,2009,11,1,230,99,164
9158A,2009,11,2,235,90,162
9158A,2009,11,3,170,30,100
9158A,2009,11,4,155,30,92
9158A,2009,11,5,110,45,78
9158A,2009,11,6,115,45,80
9158A,2009,11,7,135,50,92
9158A,2009,11,8,120,25,72
9158A,2009,11,9,90,40,65
9158A,2009,11,10,130,55,92
9158A,2009,11,11,165,65,115
9158A,2009,11,12,175,65,120
9158A,2009,11,13,165,55,110
9158A,2009,11,14,115,80,98
9158A,2009,11,15,220,85,152
9158A,2009,11,16,195,105,150
9158A,2009,11,17,160,0,80
9158A,2009,11,18,150,30,90
9158A,2009,11,19,135,30,82
9158A,2009,11,20,110,20,65
9158A,2009,11,21,200,55,128
9158A,2009,11,22,140,30,85
9158A,2009,11,23,135,30,82
9158A,2009,11,24,125,-24,50
9158A,2009,11,25,130,30,80
9158A,2009,11,26,115,50,82
9158A,2009,11,27,120,-10,55
9158A,2009,11,28,120,85,102
9158A,2009,11,29,85,40,62
9158A,2009,11,30,65,5,35
9158A,2009,12,1,90,5,48
9158A,2009,12,2,145,20,82
9158A,2009,12,3,80,50,65
9158A,2009,12,4,100,50,75
9158A,2009,12,5,125,0,62
9158A,2009,12,6,130,50,90
9158A,2009,12,7,140,80,110
9158A,2009,12,8,100,0,50
9158A,2009,12,9,140,-10,65
9158A,2009,12,10,130,0,65
9158A,2009,12,11,130,-10,60
9158A,2009,12,12,110,-10,50
9158A,2009,12,13,20,0,10
9158A,2009,12,14,0,-15,-8
9158A,2009,12,15,20,-10,5
9158A,2009,12,16,10,-70,-30
9158A,2009,12,17,10,-70,-30
9158A,2009,12,18,10,-100,-45
9158A,2009,12,19,-20,-120,-70
9158A,2009,12,20,0,-120,-60
9158A,2009,12,21,90,-100,-5
9158A,2009,12,22,110,40,75
9158A,2009,12,23,40,0,20
9158A,2009,12,24,130,0,65
9158A,2009,12,25,40,-10,15
9158A,2009,12,26,30,-30,0
9158A,2009,12,27,55,-40,8
9158A,2009,12,28,155,10,82
9158A,2009,12,29,140,95,118
9158A,2009,12,30,120,35,78
9158A,2009,12,31,95,30,62
9158A,2010,7,1,305,120,212
9158A,2010,7,2,260,130,195
9158A,2010,7,3,260,130,195
9158A,2010,7,4,275,145,210
9158A,2010,7,5,270,145,208
9158A,2010,7,6,270,115,192
9158A,2010,7,7,330,115,222
9158A,2010,7,8,315,150,232
9158A,2010,7,9,300,120,210
9158A,2010,7,10,325,145,235
9158A,2010,7,11,330,140,235
9158A,2010,7,12,295,135,215
9158A,2010,7,13,300,130,215
9158A,2010,7,14,290,105,198
9158A,2010,7,15,295,115,205
9158A,2010,7,16,295,115,205
9158A,2010,7,17,210,90,150
9158A,2010,7,18,310,85,198
9158A,2010,7,19,330,140,235
9158A,2010,7,20,310,130,220
9158A,2010,7,21,230,165,198
9158A,2010,7,22,165,125,145
9158A,2010,7,23,235,85,160
9158A,2010,7,24,260,60,160
9158A,2010,7,25,245,80,162
9158A,2010,7,26,265,125,195
9158A,2010,7,27,295,90,192
9158A,2010,7,28,315,105,210
9158A,2010,7,29,255,125,190
9158A,2010,7,30,295,105,200
9158A,2010,7,31,320,100,210
9158A,2010,8,1,280,145,212
9158A,2010,8,2,195,170,182
9158A,2010,8,3,240,115,178
9158A,2010,8,4,250,100,175
9158A,2010,8,5,230,140,185
9158A,2010,8,6,280,75,178
9158A,2010,8,7,325,90,208
9158A,2010,8,8,275,105,190
9158A,2010,8,9,270,135,202
9158A,2010,8,10,330,120,225
9158A,2010,8,11,330,110,220
9158A,2010,8,12,205,155,180
9158A,2010,8,13,190,130,160
9158A,2010,8,14,200,120,160
9158A,2010,8,15,220,75,148
9158A,2010,8,16,255,60,158
9158A,2010,8,17,300,90,195
9158A,2010,8,18,295,100,198
9158A,2010,8,19,270,115,192
9158A,2010,8,20,320,105,212
9158A,2010,8,21,350,125,238
9158A,2010,8,22,345,135,240
9158A,2010,8,23,335,125,230
9158A,2010,8,24,290,120,205
9158A,2010,8,25,340,115,228
9158A,2010,8,26,375,120,248
9158A,2010,8,27,330,175,252
9158A,2010,8,28,260,80,170
9158A,2010,8,29,275,65,170
9158A,2010,8,30,260,60,160
9158A,2010,8,31,265,50,158
9158A,2010,9,1,250,85,168
9158A,2010,9,2,260,120,190
9158A,2010,9,3,320,115,218
9158A,2010,9,4,310,100,205
9158A,2010,9,5,310,115,212
9158A,2010,9,6,320,125,222
9158A,2010,9,7,230,145,188
9158A,2010,9,8,225,60,142
9158A,2010,9,9,240,105,172
9158A,2010,9,10,235,60,148
9158A,2010,9,11,280,70,175
9158A,2010,9,12,205,105,155
9158A,2010,9,13,255,115,185
9158A,2010,9,14,270,65,168
9158A,2010,9,15,325,132,228
9158A,2010,9,16,185,135,160
9158A,2010,9,17,140,100,120
9158A,2010,9,18,170,70,120
9158A,2010,9,19,225,50,138
9158A,2010,9,20,235,80,158
9158A,2010,9,21,250,90,170
9158A,2010,9,22,230,85,158
9158A,2010,9,23,200,100,150
9158A,2010,9,24,180,120,150
9158A,2010,9,25,130,60,95
9158A,2010,9,26,130,15,72
9158A,2010,9,27,165,0,82
9158A,2010,9,28,205,30,118
9158A,2010,9,29,260,40,150
9158A,2010,9,30,180,55,118
9158A,2010,10,1,222,60,141
9158A,2010,10,2,285,65,175
9158A,2010,10,3,225,70,148
9158A,2010,10,4,185,130,158
9158A,2010,10,5,200,20,110
9158A,2010,10,6,220,50,135
9158A,2010,10,7,250,50,150
9158A,2010,10,8,250,115,182
9158A,2010,10,9,205,95,150
9158A,2010,10,10,145,60,102
9158A,2010,10,11,150,105,128
9158A,2010,10,12,160,100,130
9158A,2010,10,13,170,40,105
9158A,2010,10,14,180,25,102
9158A,2010,10,15,140,35,88
9158A,2010,10,16,110,20,65
9158A,2010,10,17,100,45,72
9158A,2010,10,18,110,45,78
9158A,2010,10,19,170,-20,75
9158A,2010,10,20,170,-20,75
9158A,2010,10,21,150,20,85
9158A,2010,10,22,145,20,82
9158A,2010,10,23,175,30,102
9158A,2010,10,24,195,30,112
9158A,2010,10,25,90,55,72
9158A,2010,10,26,165,-20,72
9158A,2010,10,27,195,0,98
9158A,2010,10,28,195,40,118
9158A,2010,10,29,200,50,125
9158A,2010,10,30,145,30,88
9158A,2010,10,31,135,80,108
9158A,2010,11,1,120,90,105
9158A,2010,11,2,150,90,120
9158A,2010,11,3,200,70,135
9158A,2010,11,4,200,100,150
9158A,2010,11,5,160,30,95
9158A,2010,11,6,180,40,110
9158A,2010,11,7,100,15,58
9158A,2010,11,8,145,40,92
9158A,2010,11,9,115,45,80
9158A,2010,11,10,150,45,98
9158A,2010,11,11,130,-20,55
9158A,2010,11,12,180,40,110
9158A,2010,11,13,170,30,100
9158A,2010,11,14,120,10,65
9158A,2010,11,15,120,-10,55
9158A,2010,11,16,110,0,55
9158A,2010,11,17,65,0,32
9158A,2010,11,18,115,-10,52
9158A,2010,11,19,110,5,58
9158A,2010,11,20,115,20,68
9158A,2010,11,21,85,40,62
9158A,2010,11,22,85,35,60
9158A,2010,11,23,100,10,55
9158A,2010,11,24,100,-10,45
9158A,2010,11,25,105,-30,38
9158A,2010,11,26,55,-60,-2
9158A,2010,11,27,40,-60,-10
9158A,2010,11,28,55,-75,-10
9158A,2010,11,29,15,-75,-30
9158A,2010,11,30,20,-35,-8
9158A,2010,12,1,40,-30,5
9158A,2010,12,2,40,-65,-12
9158A,2010,12,3,40,-25,8
9158A,2010,12,4,50,-70,-10
9158A,2010,12,5,130,-40,45
9158A,2010,12,6,175,50,112
9158A,2010,12,7,155,75,115
9158A,2010,12,8,155,60,108
9158A,2010,12,9,90,50,70
9158A,2010,12,10,120,0,60
9158A,2010,12,11,90,-20,35
9158A,2010,12,12,180,15,98
9158A,2010,12,13,130,-15,58
9158A,2010,12,14,60,-30,15
9158A,2010,12,15,10,-40,-15
9158A,2010,12,16,-10,-80,-45
9158A,2010,12,17,75,-50,12
9158A,2010,12,18,26,-43,-8
9158A,2010,12,19,46,-28,9
9158A,2010,12,20,100,50,75
9158A,2010,12,21,40,5,22
9158A,2010,12,22,120,20,70
9158A,2010,12,23,50,30,40
9158A,2010,12,24,15,0,8
9158A,2010,12,25,0,-70,-35
9158A,2010,12,26,20,-105,-42
9158A,2010,12,27,25,-70,-22
9158A,2010,12,28,80,-40,20
9158A,2010,12,29,90,-20,35
9158A,2010,12,30,50,-20,15
9158A,2010,12,31,50,-30,10
9158A,2011,1,1,90,-20,35
9158A,2011,1,2,0,-50,-25
9158A,2011,1,3,65,-20,22
9158A,2011,1,4,100,-20,40
9158A,2011,1,5,100,30,65
9158A,2011,1,6,150,100,125
9158A,2011,1,7,160,80,120
9158A,2011,1,8,150,80,115
9158A,2011,1,9,100,50,75
9158A,2011,1,10,105,-10,48
9158A,2011,1,11,125,0,62
9158A,2011,1,12,140,10,75
9158A,2011,1,13,130,-20,55
9158A,2011,1,14,120,-30,45
9158A,2011,1,15,90,-40,25
9158A,2011,1,16,70,-40,15
9158A,2011,1,17,110,-10,50
9158A,2011,1,18,90,-20,35
9158A,2011,1,19,80,45,62
9158A,2011,1,20,80,-10,35
9158A,2011,1,21,30,-70,-20
9158A,2011,1,22,15,-75,-30
9158A,2011,1,23,20,-65,-22
9158A,2011,1,24,60,-90,-15
9158A,2011,1,25,50,-60,-5
9158A,2011,1,26,90,-100,-5
9158A,2011,1,27,40,-80,-20
9158A,2011,1,28,50,-15,18
9158A,2011,1,29,35,-5,15
9158A,2011,1,30,30,-10,10
9158A,2011,1,31,15,-5,5
9158A,2011,2,1,30,10,20
9158A,2011,2,2,70,-10,30
9158A,2011,2,3,110,-10,50
9158A,2011,2,4,160,-30,65
9158A,2011,2,5,185,-10,88
9158A,2011,2,6,175,-20,78
9158A,2011,2,7,140,-10,65
9158A,2011,2,8,130,-10,60
9158A,2011,2,9,120,-25,48
9158A,2011,2,10,130,-25,52
9158A,2011,2,11,125,-30,48
9158A,2011,2,12,115,-30,42
9158A,2011,2,13,130,-25,52
9158A,2011,2,14,75,-10,32
9158A,2011,2,15,45,-5,20
9158A,2011,2,16,120,-10,55
9158A,2011,2,17,75,10,42
9158A,2011,2,18,140,0,70
9158A,2011,2,19,110,50,80
9158A,2011,2,20,130,-10,60
9158A,2011,2,21,110,20,65
9158A,2011,2,22,110,75,92
9158A,2011,2,23,140,20,80
9158A,2011,2,24,130,40,85
9158A,2011,2,25,210,0,105
9158A,2011,2,26,140,0,70
9158A,2011,2,27,65,20,42
9158A,2011,2,28,55,10,32
9158A,2011,3,1,40,0,20
9158A,2011,3,2,40,15,28
9158A,2011,3,3,25,-20,2
9158A,2011,3,4,50,-20,15
9158A,2011,3,5,120,-30,45
9158A,2011,3,6,125,-35,45
9158A,2011,3,7,145,-25,60
9158A,2011,3,8,95,-10,42
9158A,2011,3,9,125,-25,50
9158A,2011,3,10,140,-20,60
9158A,2011,3,11,170,-10,80
9158A,2011,3,12,145,20,82
9158A,2011,3,13,145,10,78
9158A,2011,3,14,145,-5,70
9158A,2011,3,15,95,-5,45
9158A,2011,3,16,110,75,92
9158A,2011,3,17,110,75,92
9158A,2011,3,18,170,0,85
9158A,2011,3,19,140,-20,60
9158A,2011,3,20,120,-35,42
9158A,2011,3,21,120,0,60
9158A,2011,3,22,125,10,68
9158A,2011,3,23,120,20,70
9158A,2011,3,24,100,20,60
9158A,2011,3,25,120,30,75
9158A,2011,3,26,150,30,90
9158A,2011,3,27,140,30,85
9158A,2011,3,28,150,50,100
9158A,2011,3,29,110,20,65
9158A,2011,3,30,150,40,95
9158A,2011,3,31,190,30,110
9158A,2011,4,1,220,30,125
9158A,2011,4,2,210,55,132
9158A,2011,4,3,105,65,85
9158A,2011,4,4,145,65,105
9158A,2011,4,5,220,35,128
9158A,2011,4,6,260,55,158
9158A,2011,4,7,265,70,168
9158A,2011,4,8,290,70,180
9158A,2011,4,9,300,70,185
9158A,2011,4,10,165,95,130
9158A,2011,4,11,130,90,110
9158A,2011,4,12,150,90,120
9158A,2011,4,13,235,0,118
9158A,2011,4,14,200,30,115
9158A,2011,4,15,170,0,85
9158A,2011,4,16,190,-5,92
9158A,2011,4,17,220,25,122
9158A,2011,4,18,230,40,135
9158A,2011,4,19,195,50,122
9158A,2011,4,20,165,55,110
9158A,2011,4,21,190,80,135
9158A,2011,4,22,160,30,95
9158A,2011,4,23,170,30,100
9158A,2011,4,24,150,85,118
9158A,2011,4,25,145,100,122
9158A,2011,4,26,185,45,115
9158A,2011,4,27,210,40,125
9158A,2011,4,28,200,25,112
9158A,2011,4,29,190,20,105
9158A,2011,4,30,180,70,125
9158A,2011,5,1,205,40,122
9158A,2011,5,2,180,40,110
9158A,2011,5,3,185,55,120
9158A,2011,5,4,215,55,135
9158A,2011,5,5,225,70,148
9158A,2011,5,6,240,70,155
9158A,2011,5,7,160,80,120
9158A,2011,5,8,205,50,128
9158A,2011,5,9,250,65,158
9158A,2011,5,10,265,70,168
9158A,2011,5,11,250,80,165
9158A,2011,5,12,205,85,145
9158A,2011,5,13,200,95,148
9158A,2011,5,14,125,35,80
9158A,2011,5,15,155,20,88
9158A,2011,5,16,225,10,118
9158A,2011,5,17,255,50,152
9158A,2011,5,18,235,65,150
9158A,2011,5,19,245,60,152
9158A,2011,5,20,250,55,152
9158A,2011,5,21,250,65,158
9158A,2011,5,22,195,80,138
9158A,2011,5,23,280,80,180
9158A,2011,5,24,260,60,160
9158A,2011,5,25,300,110,205
9158A,2011,5,26,210,100,155
9158A,2011,5,27,140,100,120
9158A,2011,5,28,250,75,162
9158A,2011,5,29,260,90,175
9158A,2011,5,30,225,120,172
9158A,2011,5,31,130,50,90
9158A,2011,6,1,145,50,98
9158A,2011,6,2,150,65,108
9158A,2011,6,3,220,90,155
9158A,2011,6,4,210,110,160
9158A,2011,6,5,210,90,150
9158A,2011,6,6,190,100,145
9158A,2011,6,7,130,100,115
9158A,2011,6,8,175,90,132
9158A,2011,6,9,210,100,155
9158A,2011,6,10,145,70,108
9158A,2011,6,11,210,70,140
9158A,2011,6,12,260,95,178
9158A,2011,6,13,270,120,195
9158A,2011,6,14,280,110,195
9158A,2011,6,15,275,110,192
9158A,2011,6,16,200,120,160
9158A,2011,6,17,295,110,202
9158A,2011,6,18,215,100,158
9158A,2011,6,19,275,95,185
9158A,2011,6,20,320,105,212
9158A,2011,6,21,330,125,228
9158A,2011,6,22,250,120,185
9158A,2011,6,23,240,95,168
9158A,2011,6,24,280,95,188
9158A,2011,6,25,340,120,230
9158A,2011,6,26,360,120,240
9158A,2011,6,27,330,145,238
9158A,2011,6,28,260,130,195
9158A,2011,6,29,190,120,155
9158A,2011,6,30,225,60,142
9158A,2011,7,1,290,80,185
9158A,2011,7,2,340,120,230
9158A,2011,7,3,275,90,182
9158A,2011,7,4,280,95,188
9158A,2011,7,5,330,105,218
9158A,2011,7,6,270,115,192
9158A,2011,7,7,215,70,142
9158A,2011,7,8,290,60,175
9158A,2011,7,9,285,110,198
9158A,2011,7,10,260,110,185
9158A,2011,7,11,330,110,220
9158A,2011,7,12,250,115,182
9158A,2011,7,13,160,110,135
9158A,2011,7,14,220,75,148
9158A,2011,7,15,285,70,178
9158A,2011,7,16,330,120,225
9158A,2011,7,17,210,100,155
9158A,2011,7,18,270,90,180
9158A,2011,7,19,190,115,152
9158A,2011,7,20,215,85,150
9158A,2011,7,21,185,145,165
9158A,2011,7,22,200,125,162
9158A,2011,7,23,200,50,125
9158A,2011,7,24,210,90,150
9158A,2011,7,25,250,150,200
9158A,2011,7,26,245,150,198
9158A,2011,7,27,220,120,170
9158A,2011,7,28,260,100,180
9158A,2011,7,29,270,70,170
9158A,2011,7,30,260,105,182
9158A,2011,7,31,285,80,182
9158A,2011,8,1,280,100,190
9158A,2011,8,2,260,150,205
9158A,2011,8,3,275,150,212
9158A,2011,8,4,305,75,190
9158A,2011,8,5,275,130,202
9158A,2011,8,6,290,120,205
9158A,2011,8,7,275,100,188
9158A,2011,8,8,235,100,168
9158A,2011,8,9,240,55,148
9158A,2011,8,10,290,50,170
9158A,2011,8,11,320,90,205
9158A,2011,8,12,320,120,220
9158A,2011,8,13,330,110,220
9158A,2011,8,14,300,130,215
9158A,2011,8,15,300,130,215
9158A,2011,8,16,330,145,238
9158A,2011,8,17,350,140,245
9158A,2011,8,18,300,130,215
9158A,2011,8,19,350,140,245
9158A,2011,8,20,370,150,260
9158A,2011,8,21,350,170,260
9158A,2011,8,22,310,160,235
9158A,2011,8,23,290,110,200
9158A,2011,8,24,240,160,200
9158A,2011,8,25,290,100,195
9158A,2011,8,26,250,160,205
9158A,2011,8,27,230,70,150
9158A,2011,8,28,270,50,160
9158A,2011,8,29,290,70,180
9158A,2011,8,30,305,90,198
9158A,2011,8,31,285,105,195
9158A,2011,9,1,300,115,208
9158A,2011,9,2,280,110,195
9158A,2011,9,3,220,155,188
9158A,2011,9,4,250,120,185
9158A,2011,9,5,220,95,158
9158A,2011,9,6,270,70,170
9158A,2011,9,7,285,80,182
9158A,2011,9,8,300,90,195
9158A,2011,9,9,310,100,205
9158A,2011,9,10,350,100,225
9158A,2011,9,11,250,110,180
9158A,2011,9,12,275,100,188
9158A,2011,9,13,290,90,190
9158A,2011,9,14,260,160,210
9158A,2011,9,15,290,105,198
9158A,2011,9,16,275,105,190
9158A,2011,9,17,245,140,192
9158A,2011,9,18,175,95,135
9158A,2011,9,19,175,85,130
9158A,2011,9,20,270,55,162
9158A,2011,9,21,260,85,172
9158A,2011,9,22,210,95,152
9158A,2011,9,23,230,75,152
9158A,2011,9,24,225,90,158
9158A,2011,9,25,250,85,168
9158A,2011,9,26,265,90,178
9158A,2011,9,27,280,100,190
9158A,2011,9,28,270,80,175
9158A,2011,9,29,295,70,182
9158A,2011,9,30,280,60,170
9158A,2011,10,1,265,55,160
9158A,2011,10,2,255,60,158
9158A,2011,10,3,290,80,185
9158A,2011,10,4,285,70,178
9158A,2011,10,5,280,70,175
9158A,2011,10,6,270,75,172
9158A,2011,10,7,145,90,118
9158A,2011,10,8,145,90,118
9158A,2011,10,9,190,70,130
9158A,2011,10,10,260,60,160
9158A,2011,10,11,310,80,195
9158A,2011,10,12,310,65,188
9158A,2011,10,13,285,50,168
9158A,2011,10,14,250,45,148
9158A,2011,10,15,220,65,142
9158A,2011,10,16,240,30,135
9158A,2011,10,17,240,35,138
9158A,2011,10,18,230,35,132
9158A,2011,10,19,195,25,110
9158A,2011,10,20,120,-15,52
9158A,2011,10,21,140,-20,60
9158A,2011,10,22,180,-15,82
9158A,2011,10,23,225,20,122
9158A,2011,10,24,175,50,112
9158A,2011,10,25,140,30,85
9158A,2011,10,26,160,40,100
9158A,2011,10,27,155,70,112
9158A,2011,10,28,120,85,102
9158A,2011,10,29,165,30,98
9158A,2011,10,30,190,20,105
9158A,2011,10,31,230,15,122
9158A,2011,11,1,115,70,92
9158A,2011,11,2,115,100,108
9158A,2011,11,3,130,70,100
9158A,2011,11,4,110,70,90
9158A,2011,11,5,60,55,58
9158A,2011,11,6,70,50,60
9158A,2011,11,7,110,50,80
9158A,2011,11,8,170,30,100
9158A,2011,11,9,125,20,72
9158A,2011,11,10,105,30,68
9158A,2011,11,11,195,40,118
9158A,2011,11,12,180,30,105
9158A,2011,11,13,180,50,115
9158A,2011,11,14,150,55,102
9158A,2011,11,15,160,30,95
9158A,2011,11,16,140,40,90
9158A,2011,11,17,120,20,70
9158A,2011,11,18,160,-5,78
9158A,2011,11,19,150,70,110
9158A,2011,11,20,150,70,110
9158A,2011,11,21,140,65,102
9158A,2011,11,22,115,70,92
9158A,2011,11,23,140,40,90
9158A,2011,11,24,140,20,80
9158A,2011,11,25,145,-5,70
9158A,2011,11,26,150,-5,72
9158A,2011,11,27,110,-15,48
9158A,2011,11,28,65,-20,22
9158A,2011,11,29,50,-45,2
9158A,2011,11,30,55,-30,12
9158A,2011,12,1,25,-40,-8
9158A,2011,12,2,45,10,28
9158A,2011,12,3,65,50,58
9158A,2011,12,4,110,10,60
9158A,2011,12,5,115,0,58
9158A,2011,12,6,115,50,82
9158A,2011,12,7,120,0,60
9158A,2011,12,8,120,0,60
9158A,2011,12,9,120,-10,55
9158A,2011,12,10,110,-10,50
9158A,2011,12,11,115,25,70
9158A,2011,12,12,120,20,70
9158A,2011,12,13,130,55,92
9158A,2011,12,14,140,50,95
9158A,2011,12,15,130,60,95
9158A,2011,12,16,170,50,110
9158A,2011,12,17,80,40,60
9158A,2011,12,18,50,30,40
9158A,2011,12,19,80,25,52
9158A,2011,12,20,110,-20,45
9158A,2011,12,21,120,90,105
9158A,2011,12,22,110,60,85
9158A,2011,12,23,130,0,65
9158A,2011,12,24,60,-25,18
9158A,2011,12,25,70,-45,12
9158A,2011,12,26,60,-50,5
9158A,2011,12,27,60,-40,10
9158A,2011,12,28,100,-40,30
9158A,2011,12,29,50,20,35
9158A,2011,12,30,80,0,40
9158A,2011,12,31,130,10,70
9158A,2012,1,1,140,-10,65
9158A,2012,1,2,110,50,80
9158A,2012,1,3,100,-30,35
9158A,2012,1,4,105,-20,42
9158A,2012,1,5,165,-30,68
9158A,2012,1,6,100,50,75
9158A,2012,1,7,100,0,50
9158A,2012,1,8,100,0,50
9158A,2012,1,9,110,-15,48
9158A,2012,1,10,75,-40,18
9158A,2012,1,11,75,-30,22
9158A,2012,1,12,40,-40,0
9158A,2012,1,13,70,-60,5
9158A,2012,1,14,120,-20,50
9158A,2012,1,15,80,-30,25
9158A,2012,1,16,20,15,18
9158A,2012,1,17,70,-10,30
9158A,2012,1,18,125,-20,52
9158A,2012,1,19,160,60,110
9158A,2012,1,20,110,50,80
9158A,2012,1,21,135,40,88
9158A,2012,1,22,120,80,100
9158A,2012,1,23,100,70,85
9158A,2012,1,24,110,40,75
9158A,2012,1,25,115,-30,42
9158A,2012,1,26,100,-40,30
9158A,2012,1,27,50,15,32
9158A,2012,1,28,65,20,42
9158A,2012,1,29,40,10,25
9158A,2012,1,30,75,5,40
9158A,2012,1,31,105,-30,38
9158A,2012,2,1,75,0,38
9158A,2012,2,2,0,-20,-10
9158A,2012,2,3,5,-35,-15
9158A,2012,2,4,15,-45,-15
9158A,2012,2,5,55,5,30
9158A,2012,2,6,45,30,38
9158A,2012,2,7,30,-5,12
9158A,2012,2,8,-5,-30,-18
9158A,2012,2,9,15,-20,-2
9158A,2012,2,10,40,-15,12
9158A,2012,2,11,0,-95,-48
9158A,2012,2,12,20,-35,-8
9158A,2012,2,13,40,-10,15
9158A,2012,2,14,45,20,32
9158A,2012,2,15,50,5,28
9158A,2012,2,16,65,20,42
9158A,2012,2,17,60,-20,20
9158A,2012,2,18,130,-30,50
9158A,2012,2,19,100,-25,38
9158A,2012,2,20,75,-55,10
9158A,2012,2,21,100,-70,15
