CollectionDate,DateBandageApplied,Species,Site,Campaing,Tree,Branch,id,Height_m,Tissue,Diam_cm,Length_cm,Exetainer,d2H,d18O,Segment,Segment2,ExtractionDate,RWC,AanalysisDate,Method,OBS
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,0,30,6.8,bark,NA,NA,NA,-56.04140137,-9.148143519,control,control,20190306,0.049708923,20190319,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,leaf,0.97,12.27,NA,92.29081089,1.470933041,before,after,20190607,0.04403437,20190319,LGR & Cryogenic distillation,Mislabelled before-after? needles before and after collected in a jar not an exetainer
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,leaf,0.97,12.27,NA,93.13759558,1.334751915,before,after,20190307,NA,20190320,LGR & Cryogenic distillation,mislabelling before-after
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,2,52,7.8,leaf,NA,NA,NA,NA,NA,after,after,20190307,0.036361585,NA,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,1,61,7.2,leaf,0.82,9.32,NA,NA,NA,after,after,20190307,0.107824678,NA,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,leaf,0.97,12.27,NA,-2.663096713,3.389804748,after,before,20190307,0.036152996,20190320,LGR & Cryogenic distillation,mislabelling before-after
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,leaf,0.97,12.27,NA,-2.32697734,3.645424288,after,before,20190607,NA,20190319,LGR & Cryogenic distillation,needles before and after collected in a jar not an exetainer
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,1,61,7.2,leaf,0.82,9.32,NA,NA,NA,before,before,20190307,0.123004496,NA,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,1,11,6.5,xylem,0.71,11.76,NA,-19.19612066,-9.806843158,after,after,20190228,NA,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,1,11,6.5,xylem,0.71,11.76,NA,-17.48629396,-9.698602671,after,after,20190228,0.077717369,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,2,12,6.5,xylem,1.02,11.3,NA,51.52955493,-9.768180139,after,after,20190306,0.076738844,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,3,13,6.5,xylem,0.58,11.62,NA,169.435505,-9.344359875,before,after,20190306,0.120637954,20190307,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,3,13,6.5,xylem,0.58,11.62,NA,165.9260794,-9.388509671,before,after,20190306,NA,20190318,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,1,21,7.8,xylem,0.72,10.38,NA,26.25417899,-8.922756506,after,after,20190306,0.065810409,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,2,22,7.8,xylem,0.84,11.61,NA,37.00493825,-8.841320461,after,after,20190306,0.081194674,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,2,22,7.8,xylem,0.84,11.61,NA,39.11636601,-8.990197557,after,after,20190306,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,3,23,7.8,xylem,0.96,10.28,NA,25.91244599,-8.625453316,after,after,20190306,0.055970893,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,3,23,7.8,xylem,0.96,10.28,NA,27.50641721,-8.66658588,after,after,20190306,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,1,31,6.8,xylem,0.82,7.06,NA,121.323018,-9.663490519,after,after,20190228,0.046822579,20190319,LGR & Cryogenic distillation,no bark pre. Less than 150 microL for XyA run 20190319
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,2,32,6.8,xylem,1,10,NA,26.83544859,-9.140711461,after,after,20190228,0.093972629,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,3,33,6.8,xylem,0.78,8.76,NA,36.1651042,-8.893050424,after,after,20190228,0.062483647,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,1,41,6.8,xylem,1.06,10.18,NA,-2.80109907,-9.299737665,after,after,20190228,0.13156681,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,1,41,6.8,xylem,1.06,10.18,NA,-3.200516296,-8.990277875,after,after,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,2,42,6.8,xylem,NA,11.69,NA,19.20958025,-9.423360086,after,after,20190228,0.107679623,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,2,42,6.8,xylem,NA,11.69,NA,21.37371513,-9.360198228,after,after,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,xylem,0.97,12.27,NA,-22.88270046,-7.429396578,before,after,20190228,0.142023989,20190307,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,xylem,0.97,12.27,NA,-22.07948133,-7.572000405,before,after,20190228,NA,20190318,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,2,52,7.8,xylem,NA,NA,NA,236.1458444,-8.571923359,after,after,20190228,0.08036377,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,2,52,7.8,xylem,NA,NA,NA,236.1458444,-8.571923359,after,after,20190228,NA,20190320,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,3,53,7.8,xylem,1,10.87,NA,-49.13923839,-7.847426084,after,after,20190228,0.113933266,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,3,53,7.8,xylem,1,10.87,NA,-47.54233387,-7.445722061,after,after,20190228,NA,20190318,LGR & Cryogenic distillation,No enrichment?
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,4,54,7.8,xylem,0.96,10.44,NA,-26.52966837,-7.203516807,after,after,20190228,0.062985569,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,4,54,7.8,xylem,0.96,10.44,NA,-27.49455105,-7.185556259,after,after,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,1,61,7.2,xylem,0.82,9.32,NA,-40.19698093,-7.687802679,after,after,20190228,0.059274371,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,2,62,7.2,xylem,NA,8.2,NA,277.8904262,-7.606599404,after,after,20190306,NA,20190320,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,1,11,6.5,xylem,0.71,11.76,NA,-60.26603134,-10.65622403,before,before,20190306,0.073635872,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,1,11,6.5,xylem,0.71,11.76,NA,-58.43789671,-10.82119843,before,before,20190306,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,2,12,6.5,xylem,1.02,11.3,NA,-57.45940749,-11.16067047,before,before,20190306,0.092092598,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,2,12,6.5,xylem,1.02,11.3,NA,-55.66071367,-11.46782196,before,before,20190306,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,3,13,6.5,xylem,0.58,11.62,NA,-58.18106681,-10.09763722,after,before,20190228,0.077022396,20190307,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,3,13,6.5,xylem,0.58,11.62,NA,-58.6751344,-9.561061032,after,before,20190228,NA,20190318,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,1,21,7.8,xylem,0.72,10.38,NA,-46.30305731,-8.969209128,before,before,20190228,0.066182617,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,2,22,7.8,xylem,0.84,11.61,NA,-50.17866876,-9.414183774,before,before,20190228,0.09273579,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,2,22,7.8,xylem,0.84,11.61,NA,-50.44493439,-9.31421599,before,before,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,3,23,7.8,xylem,0.96,10.28,NA,-45.48235169,-9.789836733,before,before,20190306,0.182657583,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,3,23,7.8,xylem,0.96,10.28,NA,-44.57794469,-10.18166702,before,before,20190306,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,1,31,6.8,xylem,0.82,7.06,NA,-56.08582434,-9.621734477,before,before,20190228,0.134745513,20190307,LGR & Cryogenic distillation,no bark pre. Less than 150 microL for XyA run 20190319
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,1,31,6.8,xylem,0.82,7.06,NA,-55.34770102,-9.860135466,before,before,20190228,NA,20190318,LGR & Cryogenic distillation,no bark pre. Less than 150 microL for XyA run 20190319
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,2,32,6.8,xylem,1,10,NA,-52.80282004,-8.707546019,before,before,20190228,0.155358753,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,2,32,6.8,xylem,1,10,NA,-52.83659656,-8.934447568,before,before,20190228,NA,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,3,33,6.8,xylem,0.78,8.76,NA,-45.14836636,-8.763392043,before,before,20190228,0.142483432,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,3,33,6.8,xylem,0.78,8.76,NA,-45.15847492,-8.787518935,before,before,20190228,NA,20190320,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,1,41,6.8,xylem,1.06,10.18,NA,-54.98408885,-8.695406098,before,before,20190228,0.127145771,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,1,41,6.8,xylem,1.06,10.18,NA,-53.33818077,-8.456551879,before,before,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,2,42,6.8,xylem,NA,11.69,NA,-48.13920324,-8.772252193,before,before,20190228,0.133877141,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,2,42,6.8,xylem,NA,11.69,NA,-47.69761338,-8.612666368,before,before,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,xylem,0.97,12.27,NA,-35.45956345,-8.072750553,after,before,20190228,0.111821288,20190307,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,1,51,7.8,xylem,0.97,12.27,NA,-35.48890714,-8.380806,after,before,20190228,NA,20190318,LGR & Cryogenic distillation,Mislabelled before-after???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,2,52,7.8,xylem,NA,NA,NA,-42.51368993,-7.699300265,before,before,20190228,0.150782835,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,2,52,7.8,xylem,NA,NA,NA,-42.93507166,-7.580257009,before,before,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,3,53,7.8,xylem,1,10.87,NA,-44.61878469,-7.190487397,before,before,20190228,0.14623766,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,3,53,7.8,xylem,1,10.87,NA,-44.19023565,-7.240941364,before,before,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,4,54,7.8,xylem,0.96,10.44,NA,-42.73361671,-7.068396376,before,before,20190228,0.169357845,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,5,4,54,7.8,xylem,0.96,10.44,NA,-41.42215219,-7.318564392,before,before,20190228,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,1,61,7.2,xylem,0.82,9.32,NA,-48.97309642,-9.988027302,before,before,20190306,0.103409344,20190307,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,1,61,7.2,xylem,0.82,9.32,NA,-47.83641437,-10.11286204,before,before,20190306,NA,20190318,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,0,10,6.5,xylem,NA,NA,NA,-61.38487629,-10.12473932,control,control,20190306,0.078238822,20190307,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,0,10,6.5,xylem,NA,NA,NA,-60.31421389,-9.526669173,control,control,20190306,NA,20190318,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,0,20,7.8,xylem,NA,NA,NA,-54.8904672,-9.769421962,control,control,20190306,0.152574564,20190307,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,0,20,7.8,xylem,NA,NA,NA,-53.72405825,-9.8571796,control,control,20190306,NA,20190318,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,0,30,6.8,xylem,NA,NA,NA,-60.09646341,-10.18904967,control,control,20190306,0.107372368,20190307,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,0,30,6.8,xylem,NA,NA,NA,-58.46000795,-10.42099826,control,control,20190306,NA,20190318,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,0,40,6.8,xylem,NA,NA,NA,-46.38351926,-8.492563446,control,control,20190306,0.068682656,20190307,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,0,40,6.8,xylem,NA,NA,NA,-47.40528857,-8.945666835,control,control,20190306,NA,20190318,LGR & Cryogenic distillation,no bandage (control)
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,0,60,7.2,xylem,NA,NA,NA,-25.25630587,-7.700340549,control,control,20190228,0.079673894,20190307,LGR & Cryogenic distillation,no bandage (control). Contamination???
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,6,0,60,7.2,xylem,NA,NA,NA,-24.9802489,-7.490975987,control,control,20190228,NA,20190318,LGR & Cryogenic distillation,no bandage (control). Contamination???
